T,P,U
97.99999999999999,113.0,78.5225734287537
97.99999999999999,113.99999999999999,78.46210638529021
97.99999999999999,115.0,78.40242290567517
97.99999999999999,116.0,78.34350730322116
97.99999999999999,117.0,78.28534431284172
97.99999999999999,117.99999999999999,78.22791907745523
97.99999999999999,119.0,78.17121713490548
97.99999999999999,120.0,78.11522440537377
97.99999999999999,120.99999999999999,78.05992717925997
97.99999999999999,122.00000000000001,78.005312105511
97.99999999999999,123.0,77.95136618037685
97.99999999999999,123.99999999999999,77.89807673657566
97.99999999999999,124.99999999999999,77.84543143284864
97.99999999999999,126.0,77.79341824389002
97.99999999999999,127.0,77.74202545063409
97.99999999999999,127.99999999999999,77.69124163088624
97.99999999999999,129.0,77.64105565028257
97.99999999999999,130.0,77.59145665356453
97.99999999999999,131.0,77.54243405615703
97.99999999999999,131.99999999999997,77.49397753603692
97.99999999999999,133.0,77.44607702587983
97.99999999999999,134.0,77.39872270547616
97.99999999999999,134.99999999999997,77.35190499440408
97.99999999999999,136.0,77.30561454495043
97.99999999999999,137.0,77.2598422352698
97.99999999999999,138.0,77.21457916277308
97.99999999999999,139.0,77.16981663773598
97.99999999999999,140.0,77.12554617712036
97.99999999999999,141.0,77.08175949859995
97.99999999999999,141.99999999999997,77.0384485147823
97.99999999999999,143.0,76.9956053276212
97.99999999999999,144.0,76.95322222301084
97.99999999999999,144.99999999999997,76.91129166555669
97.99999999999999,146.0,76.86980629351584
97.99999999999999,147.0,76.8287589139004
97.99999999999999,148.0,76.7881424977393
97.99999999999999,149.0,76.74795017549197
97.99999999999999,150.0,76.70817523260803
97.99999999999999,151.0,76.6688111052292
97.99999999999999,151.99999999999997,76.6298513760274
97.99999999999999,153.0,76.59128977017465
97.99999999999999,154.0,76.5531201514396
97.99999999999999,154.99999999999997,76.51533651840741
97.99999999999999,156.0,76.47793300081739
97.99999999999999,157.0,76.44090385601541
97.99999999999999,158.0,76.40424346551629
97.99999999999999,159.0,76.36794633167308
97.99999999999999,160.0,76.33200707444894
97.99999999999999,161.0,76.29642042828861
97.99999999999999,161.99999999999997,76.26118123908591
97.99999999999999,163.0,76.22628446124367
97.99999999999999,164.0,76.1917251548238
97.99999999999999,164.99999999999997,76.15749848278344
97.99999999999999,166.0,76.12359970829495
97.99999999999999,167.0,76.09002419214711
97.99999999999999,167.99999999999997,76.05676739022365
97.99999999999999,168.99999999999997,76.02382485105832
97.99999999999999,170.0,75.99119221346217
97.99999999999999,171.0,75.95886520422185
97.99999999999999,171.99999999999997,75.92683963586637
97.99999999999999,173.0,75.8951114044991
97.99999999999999,174.0,75.8636764876946
97.99999999999999,174.99999999999997,75.83253094245654
97.99999999999999,176.0,75.80167090323565
97.99999999999999,177.0,75.77109258000522
97.99999999999999,177.99999999999997,75.74079225639275
97.99999999999999,178.99999999999997,75.71076628786571
97.99999999999999,180.0,75.6810110999692
97.99999999999999,181.0,75.65152318661487
97.99999999999999,181.99999999999997,75.62229910841855
97.99999999999999,183.0,75.59333549108526
97.99999999999999,184.0,75.56462902384031
97.99999999999999,184.99999999999997,75.5361764579049
97.99999999999999,186.0,75.50797460501465
97.99999999999999,187.0,75.48002033597973
97.99999999999999,187.99999999999997,75.45231057928575
97.99999999999999,188.99999999999997,75.42484231973336
97.99999999999999,190.0,75.39761259711594
97.99999999999999,191.0,75.37061850493376
97.99999999999999,191.99999999999997,75.34385718914405
97.99999999999999,193.0,75.31732584694504
97.99999999999999,194.0,75.29102172559371
97.99999999999999,194.99999999999997,75.26494212125581
97.99999999999999,195.99999999999997,75.23908437788697
97.99999999999999,197.0,75.21344588614454
97.99999999999999,197.99999999999997,75.1880240823287
97.99999999999999,198.99999999999997,75.1628164473518
97.99999999999999,200.0,75.13782050573587
97.99999999999999,201.0,75.11303382463686
97.99999999999999,201.99999999999997,75.08845401289443
97.99999999999999,203.0,75.06407872010753
97.99999999999999,204.0,75.03990563573413
97.99999999999999,204.99999999999997,75.0159324882147
97.99999999999999,205.99999999999997,74.99215704411883
97.99999999999999,207.0,74.96857710731396
97.99999999999999,207.99999999999997,74.9451905181561
97.99999999999999,208.99999999999997,74.92199515270137
97.99999999999999,210.0,74.8989889219377
97.99999999999999,211.0,74.87616977103693
97.99999999999999,211.99999999999997,74.85353567862552
97.99999999999999,213.0,74.8310846560744
97.99999999999999,214.0,74.80881474680643
97.99999999999999,214.99999999999997,74.786724025622
97.99999999999999,216.0,74.76481059804112
99.0,0.0,102.98927041738007
99.0,0.9999999999999999,102.56755175859891
99.0,1.9999999999999998,102.14078758427456
99.0,2.9999999999999996,101.709343012104
99.0,3.9999999999999996,101.27365863864512
99.0,5.0,100.83424928450046
99.0,5.999999999999998,100.39170058413583
99.0,6.999999999999999,99.9466629624399
99.0,7.999999999999999,99.49984326123163
99.0,9.0,99.05199423951557
99.0,9.999999999999998,98.60390245737352
99.0,10.999999999999998,98.15637520195028
99.0,11.999999999999998,97.71022719003216
99.0,12.999999999999998,97.26626775965144
99.0,14.000000000000002,96.82528914736955
99.0,15.0,96.38805626275497
99.0,15.999999999999998,95.95529815525711
99.0,17.0,95.52770116325891
99.0,18.0,95.10590357622557
99.0,19.0,94.69049155020498
99.0,20.0,94.28199599905106
99.0,20.999999999999996,93.8808902276148
99.0,22.0,93.48758815696826
99.0,23.0,93.102443089175
99.0,23.999999999999996,92.72574704550054
99.0,25.0,92.35773076894881
99.0,25.999999999999996,91.99856450037767
99.0,26.999999999999996,91.64835961750963
99.0,28.0,91.30717117622997
99.0,28.999999999999996,90.97500132697321
99.0,29.999999999999993,90.65180351044044
99.0,30.999999999999993,90.33748727913306
99.0,31.99999999999999,90.03192355278212
99.0,32.999999999999986,89.73495010013406
99.0,33.99999999999999,89.4463770454983
99.0,34.99999999999999,89.16599222142625
99.0,35.99999999999999,88.89356622272723
99.0,36.99999999999999,88.62885705553775
99.0,37.999999999999986,88.37161431319214
99.0,38.99999999999999,88.12158284460934
99.0,39.99999999999999,87.87850590884705
99.0,40.99999999999999,87.64212783076722
99.0,41.99999999999999,87.41219618773479
99.0,42.999999999999986,87.1884635668058
99.0,43.999999999999986,86.97068893703225
99.0,44.99999999999999,86.7586386833872
99.0,45.99999999999999,86.55208734833212
99.0,46.99999999999999,86.35081812497064
99.0,47.999999999999986,86.1546231426318
99.0,48.999999999999986,85.9633035820382
99.0,49.99999999999999,85.77666965324053
99.0,50.99999999999999,85.59454046546323
99.0,51.99999999999999,85.41674381405846
99.0,52.999999999999986,85.2431159060159
99.0,53.999999999999986,85.07350104199733
99.0,54.999999999999986,84.9077512697031
99.0,55.99999999999999,84.74572602055935
99.0,56.99999999999999,84.58729173924885
99.0,57.99999999999999,84.43232151348491
99.0,59.00000000000001,84.2806947096372
99.0,60.0,84.13229661832983
99.0,61.00000000000001,83.98701811291778
99.0,61.99999999999999,83.84475532277727
99.0,63.0,83.70540932258044
99.0,64.0,83.56888583813829
99.0,65.0,83.43509496895147
99.0,66.0,83.30395092728263
99.0,67.0,83.17537179333377
99.0,68.0,83.0492792859506
99.0,69.0,82.92559854817483
99.0,70.0,82.8042579469021
99.0,71.0,82.68518888587502
99.0,72.0,82.56832563123179
99.0,73.0,82.45360514883905
99.0,74.0,82.3409668594547
99.0,75.0,82.23035284763222
99.0,76.0,82.12170723538749
99.0,77.0,82.01497637063169
99.0,78.0,81.91010863911214
99.0,79.0,81.80705435769273
99.0,80.0,81.70576567480897
99.0,81.0,81.60619647757332
99.0,82.0,81.50830230504357
99.0,83.0,81.41204026719717
99.0,83.99999999999999,81.31736896918594
99.0,85.0,81.22424844047583
99.0,86.0,81.13264006850403
99.0,87.0,81.04250653651242
99.0,88.0,80.95381176524342
99.0,88.99999999999999,80.866520858205
99.0,90.0,80.78060005023742
99.0,91.0,80.69601665913295
99.0,92.0,80.61273904008061
99.0,93.0,80.53073654272535
99.0,93.99999999999999,80.44997947064917
99.0,95.0,80.37043904309611
99.0,96.0,80.2920873587788
99.0,97.0,80.21489736161618
99.0,98.0,80.1388428082664
99.0,98.99999999999999,80.06389823732779
99.0,100.0,79.99003894009316
99.0,101.0,79.9172409327515
99.0,102.0,79.84548092993965
99.0,103.0,79.77473631955475
99.0,103.99999999999999,79.7049851387459
99.0,105.0,79.6362060510093
99.0,106.0,79.56837832431796
99.0,107.0,79.50148181022284
99.0,108.0,79.43549692386556
99.0,108.99999999999999,79.37040462485028
99.0,110.0,79.3061863989236
99.0,110.99999999999999,79.24282424041783
99.0,112.0,79.18030063541367
99.0,113.0,79.11859854558465
99.0,113.99999999999999,79.05770139268535
99.0,115.0,78.99759304365085
99.0,116.0,78.93825779627551
99.0,117.0,78.87968036544152
99.0,117.99999999999999,78.82184586987107
99.0,119.0,78.76473981937596
99.0,120.0,78.70834810258103
99.0,120.99999999999999,78.6526569750999
99.0,122.00000000000001,78.59765304814167
99.0,123.0,78.54332327752914
99.0,123.99999999999999,78.48965495311091
99.0,124.99999999999999,78.43663568854959
99.0,126.0,78.38425341147027
99.0,127.0,78.33249635395342
99.0,127.99999999999999,78.2813530433591
99.0,129.0,78.23081229346735
99.0,130.0,78.18086319592288
99.0,131.0,78.13149511197163
99.0,131.99999999999997,78.08269766447756
99.0,133.0,78.0344607302084
99.0,134.0,77.9867744323806
99.0,134.99999999999997,77.93962913345278
99.0,136.0,77.8930154281588
99.0,137.0,77.84692413677098
99.0,138.0,77.80134629858514
99.0,139.0,77.75627316561909
99.0,140.0,77.71169619651683
99.0,141.0,77.66760705065072
99.0,141.99999999999997,77.62399758241449
99.0,143.0,77.58085983570085
99.0,144.0,77.53818603855555
99.0,144.99999999999997,77.49596859800334
99.0,146.0,77.45420009503863
99.0,147.0,77.41287327977543
99.0,148.0,77.3719810667506
99.0,149.0,77.33151653037586
99.0,150.0,77.29147290053245
99.0,151.0,77.25184355830399
99.0,151.99999999999997,77.21262203184268
99.0,153.0,77.17380199236459
99.0,154.0,77.13537725026873
99.0,154.99999999999997,77.09734175137645
99.0,156.0,77.05968957328722
99.0,157.0,77.0224149218459
99.0,158.0,76.98551212771858
99.0,159.0,76.94897564307317
99.0,160.0,76.91280003836101
99.0,161.0,76.87697999919607
99.0,161.99999999999997,76.8415103233288
99.0,163.0,76.80638591771125
99.0,164.0,76.77160179565062
99.0,164.99999999999997,76.73715307404785
99.0,166.0,76.70303497071903
99.0,167.0,76.66924280179657
99.0,167.99999999999997,76.63577197920766
99.0,168.99999999999997,76.60261800822707
99.0,170.0,76.5697764851027
99.0,171.0,76.53724309475037
99.0,171.99999999999997,76.50501360851698
99.0,173.0,76.47308388200831
99.0,174.0,76.44144985298064
99.0,174.99999999999997,76.4101075392935
99.0,176.0,76.37905303692146
99.0,177.0,76.34828251802367
99.0,177.99999999999997,76.31779222906863
99.0,178.99999999999997,76.28757848901292
99.0,180.0,76.25763768753177
99.0,181.0,76.22796628330039
99.0,181.99999999999997,76.19856080232348
99.0,183.0,76.16941783631306
99.0,184.0,76.14053404111043
99.0,184.99999999999997,76.1119061351542
99.0,186.0,76.08353089799013
99.0,187.0,76.0554051688229
99.0,187.99999999999997,76.02752584510822
99.0,188.99999999999997,75.99988988118376
99.0,190.0,75.97249428693837
99.0,191.0,75.9453361265172
99.0,191.99999999999997,75.91841251706339
99.0,193.0,75.89172062749293
99.0,194.0,75.86525767730404
99.0,194.99999999999997,75.83902093541815
99.0,195.99999999999997,75.81300771905256
99.0,197.0,75.78721539262355
99.0,197.99999999999997,75.76164136667879
99.0,198.99999999999997,75.73628309685827
99.0,200.0,75.71113808288345
99.0,201.0,75.68620386757263
99.0,201.99999999999997,75.66147803588292
99.0,203.0,75.63695821397724
99.0,204.0,75.61264206831606
99.0,204.99999999999997,75.58852730477267
99.0,205.99999999999997,75.56461166777197
99.0,207.0,75.54089293945131
99.0,207.99999999999997,75.51736893884322
99.0,208.99999999999997,75.49403752107943
99.0,210.0,75.47089657661509
99.0,211.0,75.44794403047324
99.0,211.99999999999997,75.42517784150823
99.0,213.0,75.40259600168824
99.0,214.0,75.38019653539575
99.0,214.99999999999997,75.35797749874595
99.0,216.0,75.33593697892216
100.0,0.0,103.35916856203717
100.0,0.9999999999999999,102.94466862272182
100.0,1.9999999999999998,102.52543143035417
100.0,2.9999999999999996,102.10181458247511
100.0,3.9999999999999996,101.67424601037722
100.0,5.0,101.24322235024688
100.0,5.999999999999998,100.80930535674815
100.0,6.999999999999999,100.37311594313492
100.0,7.999999999999999,99.93532613079294
100.0,9.0,99.49664912585752
100.0,9.999999999999998,99.05782799838809
100.0,10.999999999999998,98.61962356432909
100.0,11.999999999999998,98.18280213230003
100.0,12.999999999999998,97.74812375387108
100.0,14.000000000000002,97.31633151175792
100.0,15.0,96.88814221619062
100.0,15.999999999999998,96.4642386878345
100.0,17.0,96.04526362165232
100.0,18.0,95.6318148805111
100.0,19.0,95.22444197938167
100.0,20.0,94.82364349594344
100.0,20.999999999999996,94.4298651735807
100.0,22.0,94.04349855110716
100.0,23.0,93.66488003860721
100.0,23.999999999999996,93.29429043953677
100.0,25.0,92.93195497909448
100.0,25.999999999999996,92.57804392811659
100.0,26.999999999999996,92.23267390826547
100.0,28.0,91.89590993279171
100.0,28.999999999999996,91.56776818719109
100.0,29.999999999999993,91.24821949731245
100.0,30.999999999999993,90.93719338001263
100.0,31.99999999999999,90.63458253173545
100.0,32.999999999999986,90.34024758807114
100.0,33.99999999999999,90.05402198318882
100.0,34.99999999999999,89.77571674965576
100.0,35.99999999999999,89.50512512226149
100.0,36.99999999999999,89.24202683910065
100.0,37.999999999999986,88.98619206475215
100.0,38.99999999999999,88.73738489036295
100.0,39.99999999999999,88.49536639147931
100.0,40.99999999999999,88.25989724543275
100.0,41.99999999999999,88.03073992577623
100.0,42.999999999999986,87.80766050208659
100.0,43.999999999999986,87.59043008014747
100.0,44.99999999999999,87.37882592095433
100.0,45.99999999999999,87.1726322779551
100.0,46.99999999999999,86.9716409911621
100.0,47.999999999999986,86.7756518748098
100.0,48.999999999999986,86.58447293252684
100.0,49.99999999999999,86.39792043085502
100.0,50.99999999999999,86.21581885862527
100.0,51.99999999999999,86.03800079634553
100.0,52.999999999999986,85.86430671649828
100.0,53.999999999999986,85.69458473255537
100.0,54.999999999999986,85.52869031166045
100.0,55.99999999999999,85.36648596333121
100.0,56.99999999999999,85.20784091421895
100.0,57.99999999999999,85.05263077693166
100.0,59.00000000000001,84.9007372191782
100.0,60.0,84.75204763800583
100.0,61.00000000000001,84.60645484266753
100.0,61.99999999999999,84.46385674864085
100.0,63.0,84.32415608450108
100.0,64.0,84.18726011270644
100.0,65.0,84.05308036484605
100.0,66.0,83.92153239152242
100.0,67.0,83.79253552675037
100.0,68.0,83.66601266655307
100.0,69.0,83.54189006128554
100.0,70.0,83.4200971211247
100.0,71.0,83.30056623410226
100.0,72.0,83.1832325960254
100.0,73.0,83.06803405161752
100.0,74.0,82.95491094621445
100.0,75.0,82.84380590067403
100.0,76.0,82.73466400864592
100.0,77.0,82.6274322543054
100.0,78.0,82.52205969098614
100.0,79.0,82.41849726736989
100.0,80.0,82.31669772961536
100.0,81.0,82.21661552999413
100.0,82.0,82.11820674156685
100.0,83.0,82.0214289784649
100.0,83.99999999999999,81.92624132136753
100.0,85.0,81.8326042477934
100.0,86.0,81.74047956685106
100.0,87.0,81.6498303581163
100.0,88.0,81.5606209143294
100.0,88.99999999999999,81.47281668762703
100.0,90.0,81.38638423904449
100.0,91.0,81.3012911910439
100.0,92.0,81.21750618284327
100.0,93.0,81.1349988283373
100.0,93.99999999999999,81.05373967641971
100.0,95.0,80.97370017352917
100.0,96.0,80.89485262825693
100.0,97.0,80.8171701778672
100.0,98.0,80.7406267565926
100.0,98.99999999999999,80.6651970655792
100.0,100.0,80.5908565443645
100.0,101.0,80.51758134378373
100.0,102.0,80.4453483002055
100.0,103.0,80.37413491100823
100.0,103.99999999999999,80.30391931121515
100.0,105.0,80.23468025121183
100.0,106.0,80.16639707547753
100.0,107.0,80.09904970226671
100.0,108.0,80.03261860418154
100.0,108.99999999999999,79.96708478958203
100.0,110.0,79.90242978478405
100.0,110.99999999999999,79.83863561699891
100.0,112.0,79.7756847979731
100.0,113.0,79.71356030828856
100.0,113.99999999999999,79.6522455822875
100.0,115.0,79.59172449358879
100.0,116.0,79.53198134116415
100.0,117.0,79.47300083594625
100.0,117.99999999999999,79.41476808794162
100.0,119.0,79.35726859382349
100.0,120.0,79.30048822498155
100.0,120.99999999999999,79.24441321600682
100.0,122.00000000000001,79.18903015359197
